class,path,found_hand,prediction,confidence,correct
A,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/A/A1114.jpg,True,A,0.8967559933662415,True
A,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/A/A1167.jpg,True,A,0.8859045505523682,True
A,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/A/A1179.jpg,True,A,0.8833346962928772,True
A,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/A/A1201.jpg,True,A,0.8799025416374207,True
A,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/A/A1222.jpg,True,A,0.8810737729072571,True
A,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/A/A1230.jpg,True,A,0.8866263628005981,True
A,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/A/A1241.jpg,True,A,0.8760660886764526,True
A,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/A/A1245.jpg,True,A,0.8774078488349915,True
A,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/A/A126.jpg,False,A,0.8867837190628052,True
A,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/A/A1334.jpg,True,A,0.8702113032341003,True
A,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/A/A1346.jpg,True,A,0.8696625828742981,True
A,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/A/A1376.jpg,True,A,0.8971667885780334,True
A,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/A/A1409.jpg,True,A,0.8975431323051453,True
A,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/A/A143.jpg,False,A,0.8952504992485046,True
A,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/A/A1435.jpg,True,A,0.8819172382354736,True
A,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/A/A1479.jpg,True,A,0.8920636773109436,True
A,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/A/A1505.jpg,True,A,0.9000964164733887,True
A,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/A/A1515.jpg,True,A,0.9070490002632141,True
A,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/A/A1526.jpg,True,A,0.9056334495544434,True
A,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/A/A1599.jpg,True,A,0.8977705240249634,True
A,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/A/A1606.jpg,True,A,0.8927144408226013,True
A,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/A/A1644.jpg,True,A,0.8933306336402893,True
A,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/A/A1730.jpg,True,A,0.8674484491348267,True
A,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/A/A1776.jpg,True,A,0.8764584064483643,True
A,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/A/A1839.jpg,True,A,0.9099704623222351,True
A,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/A/A1869.jpg,True,A,0.9160407185554504,True
A,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/A/A1883.jpg,True,A,0.881584882736206,True
A,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/A/A1938.jpg,True,A,0.8906258344650269,True
A,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/A/A1966.jpg,True,A,0.8897504210472107,True
A,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/A/A1974.jpg,True,A,0.8801208734512329,True
A,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/A/A1977.jpg,True,A,0.8820907473564148,True
A,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/A/A1989.jpg,True,A,0.8925303220748901,True
A,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/A/A2042.jpg,True,A,0.8662253022193909,True
A,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/A/A2058.jpg,True,A,0.8972404599189758,True
A,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/A/A2095.jpg,True,A,0.8808073401451111,True
A,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/A/A213.jpg,False,A,0.8909305930137634,True
A,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/A/A2145.jpg,True,A,0.8853585720062256,True
A,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/A/A2168.jpg,True,A,0.888583242893219,True
A,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/A/A217.jpg,False,A,0.8940503597259521,True
A,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/A/A2171.jpg,True,A,0.88868248462677,True
A,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/A/A2180.jpg,True,A,0.904933512210846,True
A,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/A/A2182.jpg,True,A,0.9001389145851135,True
A,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/A/A2187.jpg,True,A,0.8983265161514282,True
A,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/A/A2237.jpg,True,A,0.841627299785614,True
A,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/A/A2239.jpg,True,A,0.8317638635635376,True
A,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/A/A2253.jpg,True,A,0.8734779357910156,True
A,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/A/A2272.jpg,True,A,0.8766133785247803,True
A,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/A/A2313.jpg,True,A,0.8689242005348206,True
A,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/A/A2321.jpg,True,A,0.8718964457511902,True
A,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/A/A2346.jpg,True,A,0.8983520865440369,True
A,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/A/A2378.jpg,True,A,0.8998456001281738,True
A,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/A/A2436.jpg,False,A,0.8805403113365173,True
A,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/A/A2453.jpg,True,A,0.8524795770645142,True
A,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/A/A2463.jpg,True,A,0.8067917823791504,True
A,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/A/A2511.jpg,False,A,0.862568199634552,True
A,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/A/A2670.jpg,True,A,0.7435542941093445,True
A,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/A/A2690.jpg,False,M,0.2812557816505432,False
A,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/A/A2694.jpg,False,A,0.5172086954116821,True
A,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/A/A2709.jpg,False,A,0.8720315098762512,True
A,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/A/A2717.jpg,False,A,0.8455620408058167,True
A,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/A/A2796.jpg,False,A,0.8283509612083435,True
A,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/A/A2799.jpg,False,A,0.8547823429107666,True
A,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/A/A2818.jpg,False,A,0.8588144183158875,True
A,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/A/A2823.jpg,False,A,0.845824122428894,True
A,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/A/A2837.jpg,False,A,0.8846541047096252,True
A,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/A/A2840.jpg,False,A,0.8712370991706848,True
A,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/A/A2854.jpg,False,A,0.8706687688827515,True
A,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/A/A2880.jpg,False,A,0.9025259017944336,True
A,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/A/A2881.jpg,False,A,0.8922162055969238,True
A,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/A/A2928.jpg,False,A,0.869548499584198,True
A,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/A/A2979.jpg,True,A,0.9024215936660767,True
A,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/A/A2984.jpg,True,A,0.8883734941482544,True
A,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/A/A2995.jpg,False,A,0.8855396509170532,True
A,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/A/A305.jpg,True,A,0.8821247220039368,True
A,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/A/A316.jpg,True,A,0.8926972150802612,True
A,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/A/A32.jpg,True,A,0.8771960139274597,True
A,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/A/A356.jpg,True,A,0.8660335540771484,True
A,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/A/A361.jpg,True,A,0.8666425943374634,True
A,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/A/A364.jpg,True,A,0.8673039674758911,True
A,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/A/A365.jpg,True,A,0.8599551320075989,True
A,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/A/A425.jpg,True,A,0.8993141055107117,True
A,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/A/A465.jpg,True,A,0.8731359243392944,True
A,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/A/A467.jpg,True,A,0.8792737126350403,True
A,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/A/A487.jpg,True,A,0.890070915222168,True
A,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/A/A504.jpg,True,A,0.8852569460868835,True
A,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/A/A534.jpg,True,A,0.8855863809585571,True
A,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/A/A538.jpg,True,A,0.8871815800666809,True
A,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/A/A544.jpg,True,A,0.8880007863044739,True
A,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/A/A566.jpg,True,A,0.89637291431427,True
A,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/A/A567.jpg,True,A,0.8992645740509033,True
